,lat,lng,district_name,group,metric,gp_ratio,ch_ratio,gp_num,ch_num
22,51.5098179539368,-0.0278010626560913,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
23,51.5407562623044,-0.232499011437075,Brent London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
24,51.4981953941616,-0.131175575261577,City of Westminster London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
25,51.5339180546512,-0.062922412794973,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
26,51.5210657058762,-0.0205576551139534,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
27,51.477288825256,-0.0880154683842052,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
28,51.5406667058148,-0.0484490884264297,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
29,51.5026944949374,-0.123939642220552,City of Westminster London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
30,51.3816277079061,-0.106040224980522,Croydon London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
31,51.5165666051005,-0.0169486717132895,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
32,51.4885365771955,-0.0807843718749151,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
33,51.5026944949374,-0.120325867155571,City of Westminster London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
34,51.5407562623044,-0.236115808014005,Brent London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
35,51.4705057109754,-0.131375059331582,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
36,51.5474153569785,-0.0484407737737714,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
37,51.5631315487461,-0.108132015046996,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
38,51.5300639074277,-0.0639372314559595,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
39,51.5165666051005,-0.0784015556388004,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
40,51.5338873937036,-0.0936891005420346,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
41,51.5339180546512,-0.08461993223359,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
42,51.5515895978352,-0.146584815369054,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
43,51.5493400474473,-0.150205603492863,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
44,51.5335931947322,-0.128530139828296,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
45,51.4930356779712,-0.0771683320875728,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
46,51.4907861275833,-0.0627187013114921,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
47,51.52713874254,-0.0936963366754856,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
48,51.4840374764197,-0.0735628086871812,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
49,51.4727552613633,-0.124151273943972,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
50,51.5268445435685,-0.143005501575402,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
51,51.5120675043247,-0.0241839563505028,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
52,51.5316685042633,-0.0737726914091144,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
53,51.5233152562641,-0.0603242317599634,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
54,51.5313436443443,-0.146614582761243,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
55,51.525564806652,-0.0422453003461413,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
56,51.5229404484283,-0.1745140196887,City of Westminster London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
57,51.52465347338,0.0238971000127129,Newham London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
58,51.5206908980404,-0.178131276231733,City of Westminster London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
59,51.5875953153394,-0.0680722804950157,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
60,51.545135145643,-0.122614190994198,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
61,51.5361369440915,-0.111768835472654,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
62,51.5120675043247,-0.0567146230251682,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
63,51.5165666051005,-0.0133337961882595,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
64,51.596593516891,-0.0861580456274761,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
65,51.5278143570399,-0.0675538038429044,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
66,51.3883763590698,-0.102427246508732,Croydon London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
67,51.5429162562027,-0.07376509495949,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
68,51.5278143570399,-0.0784011091786853,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
69,51.4705057109754,-0.113318934548631,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
70,51.5290940939564,-0.143002018023365,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
71,51.5470904970595,-0.150208733418461,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
72,51.4682561605876,-0.109709757053569,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
73,51.5473846960309,-0.115378560511851,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
74,51.5451658065906,-0.0412092515732179,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
75,51.5875953153394,-0.0861749005231803,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
76,51.4930356779712,-0.0627162946406952,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
77,51.4525093078724,-0.124163286972743,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
78,51.5098179539368,-0.0567157830672494,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
79,51.5541333471945,-0.115374535729861,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
80,51.5313436443443,-0.124918290304063,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
81,51.5188161554884,-0.0386358716808598,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
82,51.5233152562641,-0.0494779981374078,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
83,51.3861268086819,-0.0988256076782059,Croydon London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
84,51.5451658065906,-0.0448263986291667,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
85,51.5339180546512,-0.0665386660347425,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
86,51.5290940939564,-0.132154407795542,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
87,51.5120675043247,-0.0494855859863537,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
88,51.5143170547126,-0.0205664927261235,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
89,51.5406360448673,-0.10091543563147,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
90,51.5206908980404,-0.192592087715862,City of Westminster London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
91,51.5206908980404,-0.185361681973797,City of Westminster London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
92,51.5098179539368,-0.0531014430158546,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
93,51.5609126593057,-0.0556609334831642,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
94,51.5290940939564,-0.121306797567719,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
95,51.5920944161152,-0.0716829438773074,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
96,51.5004449445495,-0.123944190691215,City of Westminster London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
97,51.5406667058148,-0.0520658778861647,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
98,51.4750048117512,-0.120538357189845,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
99,51.5188161554884,-0.0675563041820463,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
100,51.5338873937036,-0.115386605366362,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
101,51.5206908980404,-0.199822493457926,City of Westminster London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
102,51.4705057109754,-0.106096484635451,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
103,51.5875953153394,-0.0934159485344462,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
104,51.5300639074277,-0.0567053372580236,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
105,51.4885365771955,-0.0988476360802045,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
106,51.5229404484283,-0.188975545493524,City of Westminster London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
107,51.5943439665031,-0.104267569638315,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
108,51.3793781575183,-0.106042970490417,Croydon London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
109,51.4750392748682,-0.0807934584289827,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
110,51.5188161554884,-0.0458659798061564,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
111,51.5429162562027,-0.048446317235981,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
112,51.5278143570399,-0.0458591931713426,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
113,51.5425913962837,-0.128513337492349,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
114,51.5143170547126,-0.049484068811065,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
115,51.5335931947322,-0.132146367261314,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
116,51.5430058126923,-0.236110891360336,Brent London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
117,51.5339180546512,-0.0882361854733596,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
118,51.5188161554884,-0.0277907094929148,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
119,51.5361369440915,-0.0973031173907174,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
120,51.5165666051005,-0.0603271780136501,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
121,51.5429162562027,-0.0520632854821966,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
122,51.5278143570399,-0.0711695722881647,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
123,51.5165666051005,-0.05309742696359,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
124,51.5210657058762,-0.0639404465956712,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
125,51.565381099134,-0.108130314367729,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
126,51.5875953153394,-0.0825543765175474,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
127,51.5403418458958,-0.128517538895738,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
128,51.5313436443443,-0.121302241561199,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
129,51.5143170547126,-0.0350252807685942,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
130,51.5188161554884,-0.0241756554302665,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
131,51.5210657058762,-0.0386338182313358,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
132,51.383877258294,-0.10243309368301,Croydon London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
133,51.5518837968067,-0.12984660224418,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
134,51.4817879260318,-0.0916252707384041,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
135,51.507568403549,-0.0133470036796554,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
136,51.5608819983582,-0.111752112440994,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
137,51.5875953153394,-0.0789338525119145,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
138,51.5988430672789,-0.0716681481280697,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
139,51.5143170547126,-0.0169517957155058,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
140,51.5120675043247,-0.0277984748699101,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
141,51.4930356779712,-0.0807813414492922,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
142,51.5631315487461,-0.122606318773217,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
143,51.5384171554269,-0.0701515234355424,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
144,51.5519144577542,-0.0592882797435127,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
145,51.5165666051005,-0.0747866801137703,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
146,51.497534778747,-0.0880050421861609,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
147,51.4772543621391,-0.11692508404319,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
148,51.4727552613633,-0.109705661864582,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
149,51.5631315487461,-0.115369166910106,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
150,51.5380922955079,-0.132138324635836,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
151,51.5474153569785,-0.037588796106955,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
152,51.4840374764197,-0.0988488835783318,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
153,51.4959458437737,-0.134793005920515,City of Westminster London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
154,51.4885365771955,-0.0916223303980888,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
155,51.4750048117512,-0.109703613871146,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
156,51.383877258294,-0.098828708251403,Croydon London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
157,51.5448994268709,0.0130658276954846,Newham London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
158,51.5631315487461,-0.111750590978551,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
159,51.3793781575183,-0.109647001639715,Croydon London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
160,51.5098179539368,-0.0494871029644599,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
161,51.5143170547126,-0.0458693718004473,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
162,51.5278143570399,-0.0241645824997809,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
163,51.5098179539368,-0.0639444631700389,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
164,51.3883763590698,-0.106031986314538,Croydon London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
165,51.5098179539368,-0.0205723825533018,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
166,51.5293882929279,-0.0973098183855078,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
167,51.5113650315804,-0.238822221012366,Hammersmith and Fulham London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
168,51.5676306495218,-0.126223283430123,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
169,51.5233152562641,-0.0530934093449263,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
170,51.5336516749315,0.0383709611229278,Newham London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
171,51.4660066101997,-0.102490066450322,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
172,51.596593516891,-0.0680518394512892,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
173,51.4866199773137,-0.227993546104979,Hammersmith and Fulham London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
174,51.4705057109754,-0.109707709592041,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
175,51.4615075094239,-0.134989488386383,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
176,51.5188161554884,-0.0169455473049699,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
177,51.507568403549,-0.0205753268928078,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
178,51.5323134578156,-0.0350074212024966,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
179,51.5004449445495,-0.127557787384798,City of Westminster London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
180,51.527439549204,-0.167278434181239,City of Westminster London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
181,51.5943439665031,-0.0752990744957257,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
182,51.5335931947322,-0.124913912395279,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
183,51.4615075094239,-0.106105384908258,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
184,51.5830962145637,-0.0680824970265943,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
185,51.5165666051005,-0.0277932982883797,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
186,51.5519144577542,-0.070141330617627,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
187,51.5541333471945,-0.126228115996625,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
188,51.4705057109754,-0.124152609418402,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
189,51.5210657058762,-0.0241728877374299,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
190,51.5143170547126,-0.0422546747898296,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
191,51.5474153569785,-0.0448234478848326,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
192,51.5098179539368,-0.0133437024505122,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
193,51.4930356779712,-0.0735553227258534,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
194,51.5515895978352,-0.153820130951233,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
195,51.5300639074277,-0.0530893901590556,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
196,51.4885365771955,-0.0771717190338573,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
197,51.3883763590698,-0.109636726120344,Croydon London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
198,51.5383864944794,-0.0936842748846833,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
199,51.5698801999097,-0.126222477635555,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
200,51.4862870268076,-0.0843983614079306,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
201,51.5120675043247,-0.0531001045057609,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
202,51.4843704269258,-0.20632094592775,Hammersmith and Fulham London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
203,51.5541640081421,-0.062903905986201,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
204,51.5830962145637,-0.0753228280882757,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
205,51.5165666051005,-0.0241784227633496,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
206,51.5875953153394,-0.0970364725400791,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
207,51.52465347338,0.0202815825577419,Newham London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
208,51.5496649073663,-0.0592905157374546,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
209,51.5188161554884,-0.0494810338688047,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
210,51.5384171554269,-0.0737681341320456,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
211,51.5853457649516,-0.0680773890932332,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
212,51.5407562623044,-0.239732604590936,Brent London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
213,51.5233152562641,-0.0386317645148522,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
214,51.4817879260318,-0.0880131525046763,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
